Host id: 2,,,,,,,,,,,,,,,,
frame,id_2 cent_x,id_2 cent_y,id_2 clos_x,id_2 clos_y,id_4 cent_x,id_4 cent_y,id_4 clos_x,id_4 clos_y,id_1 cent_x,id_1 cent_y,id_1 clos_x,id_1 clos_y,id_3 cent_x,id_3 cent_y,id_3 clos_x,id_3 clos_y
892,1529,1372,1529,1372,1806,1523,1693,1496,,,,,1817,886,1695,947
893,1531,1378,1531,1378,1808,1522,1693,1497,,,,,1834,883,1721,942
894,1534,1383,1534,1383,1820,1522,1699,1505,,,,,1854,879,1769,939
895,1540,1386,1540,1386,1826,1521,1711,1490,,,,,1865,875,1778,931
896,1544,1388,1544,1388,1834,1519,1715,1488,,,,,1879,870,1805,922
897,1545,1394,1545,1394,1839,1518,1722,1487,,,,,1853,880,1740,943
898,1549,1396,1549,1396,1841,1518,1725,1483,,,,,1862,877,1747,938
899,1552,1399,1552,1399,1852,1515,1736,1481,,,,,1867,877,1752,939
900,1556,1401,1556,1401,1856,1515,1734,1496,,,,,1879,875,1766,934
901,1560,1405,1560,1405,1869,1516,1745,1501,,,,,1898,868,1803,923
902,1564,1408,1564,1408,1879,1508,1758,1490,,,,,1910,861,1820,908
903,1566,1413,1566,1413,1882,1510,1764,1485,,,,,1908,869,1807,918
904,1571,1417,1571,1417,1883,1509,1761,1494,,,,,1910,869,1836,935
905,1575,1419,1575,1419,1895,1507,1777,1484,,,,,1896,872,1783,935
906,1580,1419,1580,1419,1902,1502,1784,1485,,,,,1931,855,1842,904
907,1584,1423,1584,1423,1902,1499,1781,1484,,,,,1916,863,1801,925
908,1588,1426,1588,1426,1911,1494,1788,1492,,,,,1930,860,1816,916
909,1592,1429,1592,1429,1920,1494,1800,1478,,,,,1943,854,1853,909
910,1597,1431,1597,1431,1920,1493,1796,1488,,,,,1956,845,1865,893
911,1601,1435,1601,1435,1929,1486,1804,1479,,,,,1964,843,1859,877
912,1603,1441,1603,1441,1935,1484,1811,1484,,,,,1973,840,1870,871
913,1607,1445,1607,1445,1939,1484,1812,1486,,,,,1970,844,1876,895
914,1613,1450,1613,1450,1947,1481,1819,1483,,,,,1946,854,1826,918
915,1618,1451,1618,1451,1951,1480,1821,1484,,,,,1968,844,1851,900
916,1622,1454,1622,1454,1956,1478,1827,1484,,,,,1960,847,1852,910
917,1627,1456,1627,1456,1965,1476,1840,1478,,,,,1988,837,1912,899
918,1631,1461,1631,1461,1974,1473,1858,1461,,,,,2024,826,1977,868
919,1634,1465,1634,1465,1976,1474,1855,1472,,,,,1977,839,1861,903
920,1640,1468,1640,1468,1979,1473,1856,1468,,,,,1985,835,1874,898
921,1645,1470,1645,1470,1983,1468,1859,1473,,,,,1980,837,1854,901
922,1651,1473,1651,1473,1992,1460,1864,1473,,,,,2022,818,1946,870
923,1655,1476,1655,1476,1996,1462,1872,1476,,,,,1992,832,1865,897
924,1659,1479,1659,1479,2002,1461,1879,1479,,,,,1998,830,1872,893
925,1665,1481,1665,1481,2005,1454,1875,1481,,,,,2046,809,1991,864
926,1671,1484,1671,1484,2015,1450,1892,1476,,,,,2045,808,1953,860
927,1674,1485,1674,1485,2021,1445,1897,1470,,,,,2047,807,1956,860
928,1681,1488,1681,1488,2018,1445,1893,1471,,,,,2055,800,1962,848
929,1686,1491,1686,1491,2027,1444,1905,1473,,,,,2066,795,1966,828
930,1697,1494,1697,1494,2025,1437,1889,1460,,,,,2064,796,1969,846
931,1699,1499,1699,1499,2011,1440,1860,1480,,,,,2069,794,1982,845
932,1703,1501,1703,1501,2039,1435,1912,1457,,,,,2067,794,1993,859
933,1706,1504,1706,1504,2049,1430,1928,1470,,,,,2049,799,1941,861
934,1713,1506,1713,1506,2051,1428,1921,1451,,,,,2045,801,1938,866
935,1719,1506,1719,1506,2056,1423,1932,1451,,,,,2084,782,2010,843
936,1723,1508,1723,1508,2066,1416,1946,1452,,,,,2101,770,2048,818
937,1729,1506,1729,1506,2045,1421,1900,1476,,,,,2097,775,2027,837
938,1734,1514,1734,1514,2069,1412,1945,1440,,,,,2076,782,1966,849
939,1739,1517,1739,1517,2035,1416,1884,1467,,,,,2072,781,1963,848
940,1746,1519,1746,1519,2058,1407,1917,1462,,,,,2076,780,1969,848
941,1753,1518,1753,1518,2080,1399,1951,1425,,,,,2098,766,1984,824
942,1758,1525,1758,1525,2043,1408,1879,1459,,,,,2127,751,2023,782
943,1764,1526,1764,1526,2080,1394,1949,1446,,,,,2128,748,2035,796
944,1769,1526,1769,1526,2091,1390,1965,1440,,,,,2117,749,2006,800
945,1776,1527,1776,1527,2119,1379,2016,1410,,,,,2156,737,2114,782
946,1781,1524,1781,1524,2118,1379,2011,1432,,,,,2154,734,2106,783
947,1786,1532,1786,1532,2115,1376,1998,1421,,,,,2153,729,2095,777
948,1792,1534,1792,1534,2078,1380,1930,1437,,,,,2161,724,2111,772
949,1798,1535,1798,1535,2074,1383,1900,1445,,,,,2150,730,2069,796
950,1804,1536,1804,1536,2077,1378,1906,1436,,,,,2123,736,2009,802
951,1809,1534,1809,1534,2093,1366,1938,1423,,,,,2164,716,2071,766
952,1817,1540,1817,1540,2086,1372,1920,1435,,,,,2160,719,2084,781
953,1824,1543,1824,1543,2087,1373,1915,1445,,,,,2176,707,2085,757
954,1829,1542,1829,1542,2098,1358,1948,1419,,,,,2180,703,2088,751
955,1834,1544,1834,1544,2115,1347,1970,1407,,,,,2181,701,2094,753
956,1841,1545,1841,1545,2166,1334,2072,1374,,,,,2196,691,2135,737
957,1848,1545,1848,1545,2162,1333,2053,1387,,,,,2191,693,2105,747
958,1856,1544,1856,1544,2162,1327,2049,1379,,,,,2200,685,2136,735
959,1862,1547,1862,1547,2166,1327,2052,1380,,,,,2194,687,2126,747
960,1866,1549,1866,1549,2134,1328,1991,1386,,,,,2169,692,2063,761
961,1875,1549,1875,1549,2168,1317,2057,1371,,,,,2200,680,2127,742
962,1881,1551,1881,1551,2132,1327,1978,1389,,,,,2182,682,2066,744
963,1886,1551,1886,1551,2123,1327,1947,1396,,,,,2205,670,2128,731
964,1894,1553,1894,1553,2131,1323,1962,1392,,,,,2227,656,2174,704
965,1901,1554,1901,1554,2135,1316,1979,1383,,,,,2197,667,2078,725
966,1911,1555,1911,1555,2182,1292,2076,1348,,,,,2240,648,2192,696
967,1918,1557,1918,1557,2191,1288,2083,1344,,,,,2242,643,2194,691
968,1922,1556,1922,1556,2200,1284,2090,1339,,,,,2233,645,2145,702
969,1930,1555,1930,1555,2206,1278,2096,1330,,,,,2233,641,2144,691
970,1937,1560,1937,1560,2194,1279,2099,1346,,,,,2241,637,2157,690
971,1945,1559,1945,1559,2206,1271,2106,1333,,,,,2245,631,2150,674
972,1956,1563,1956,1563,2153,1299,2000,1391,,,,,2245,626,2153,675
973,1963,1563,1963,1563,2170,1279,2017,1344,,,,,2247,624,2170,682
974,1968,1560,1968,1560,2177,1263,2046,1332,,,,,2249,622,2168,684
975,1973,1559,1973,1559,2183,1263,2045,1330,,,,,2220,625,2120,694
976,1983,1560,1983,1560,2214,1247,2118,1312,,,,,2259,606,2188,660
977,1990,1558,1990,1558,2229,1241,2127,1300,,,,,2261,607,2176,669
978,1999,1559,1999,1559,2233,1236,2132,1295,,,,,2269,595,2184,650
979,2008,1562,2008,1562,2189,1245,2061,1317,,,,,2258,598,2185,663
980,2014,1559,2014,1559,2237,1229,2139,1291,,,,,2274,591,2190,645
981,2025,1562,2025,1562,2250,1218,2147,1272,,,,,2290,579,2237,629
982,2032,1559,2032,1559,2250,1214,2142,1270,,,,,2275,576,2201,628
983,2039,1558,2039,1558,2251,1209,2149,1268,,,,,2283,572,2214,621
984,2046,1559,2046,1559,2240,1209,2151,1275,,,,,2250,582,2139,652
985,2054,1558,2054,1558,2259,1200,2160,1263,,,,,2251,579,2169,650
986,2066,1560,2066,1560,2260,1195,2162,1258,,,,,2263,564,2177,628
987,2074,1556,2074,1556,2200,1233,2074,1334,,,,,2254,563,2174,635
988,2080,1553,2080,1553,2206,1217,2080,1307,,,,,2263,559,2162,628
989,2089,1552,2089,1552,2211,1213,2109,1299,,,,,2264,555,2184,628
990,2096,1550,2096,1550,2212,1205,2096,1292,,,,,2307,539,2227,599
991,2102,1553,2102,1553,2218,1192,2102,1270,,,,,2276,542,2181,608
992,2113,1551,2113,1551,2273,1164,2179,1227,,,,,2274,539,2167,610
993,2121,1548,2121,1548,2229,1168,2128,1243,,,,,2310,522,2236,580
994,2131,1546,2131,1546,2284,1149,2183,1211,,,,,2331,506,2278,555
995,2139,1543,2139,1543,2239,1156,2154,1234,,,,,2313,513,2240,577
996,2135,1544,2135,1544,2228,1167,2119,1251,,,,,2299,513,2207,582
997,2119,1565,2119,1565,2259,1146,2152,1221,,,,,2292,511,2201,583
998,2145,1542,2145,1542,2307,1122,2225,1170,,,,,2291,507,2194,579
999,2143,1550,2143,1550,2301,1122,2203,1177,,,,,2295,504,2192,574
1000,2146,1555,2146,1555,2267,1126,2149,1195,,,,,2292,500,2220,572
1001,2159,1548,2159,1548,2300,1112,2213,1174,,,,,2300,491,2205,564
1002,2170,1555,2170,1555,2303,1107,2212,1173,,,,,2299,489,2218,563
1003,2173,1559,2173,1559,2307,1099,2221,1159,,,,,2299,485,2220,560
1004,2181,1554,2181,1554,2264,1111,2181,1184,,,,,2304,474,2217,543
1005,2198,1530,2198,1530,2254,1124,2203,1209,,,,,2308,468,2209,540
1006,2231,1517,2231,1517,2317,1087,2231,1144,,,,,2304,466,2226,543
1007,2235,1512,2235,1512,2319,1080,2227,1140,,,,,2308,461,2232,536
1008,2230,1512,2230,1512,2323,1071,2230,1122,,,,,2365,439,2301,488
1009,2232,1515,2232,1515,2275,1083,2206,1154,,,,,2319,447,2242,517
1010,2238,1536,2238,1536,2276,1076,2201,1150,,,,,2320,443,2239,513
1011,2267,1502,2267,1502,2320,1061,2246,1125,,,,,2323,438,2250,507
1012,2291,1491,2291,1491,2327,1056,2243,1120,,,,,2358,420,2291,477
1013,2299,1487,2299,1487,2285,1058,2209,1135,,,,,2339,421,2264,488
1014,2308,1483,2308,1483,2290,1053,2215,1128,,,,,2353,415,2284,478
1015,2300,1485,2300,1485,2330,1037,2300,1098,,,,,2326,418,2269,491
1016,2326,1472,2326,1472,2337,1031,2324,1090,,,,,2327,414,2268,488
1017,2339,1464,2339,1464,2333,1027,2325,1090,,,,,2330,408,2274,479
1018,2348,1459,2348,1459,2333,1022,2323,1084,,,,,2332,401,2269,474
1019,2356,1455,2356,1455,2336,1014,2324,1076,,,,,2338,394,2276,462
1020,2364,1450,2364,1450,2338,1008,2323,1068,,,,,2368,378,2286,441
1021,2371,1445,2371,1445,2332,1006,2321,1069,,,,,2342,379,2279,447
1022,2383,1440,2383,1440,2344,1000,2343,1061,,,,,2341,375,2275,448
1023,2393,1435,2393,1435,2343,992,2354,1055,,,,,2343,371,2288,443
1024,2401,1430,2401,1430,2343,988,2353,1049,,,,,2347,366,2275,440
1025,2409,1424,2409,1424,2343,984,2348,1046,,,,,2344,363,2278,436
1026,2421,1419,2421,1419,2346,976,2354,1037,,,,,2349,355,2288,426
1027,2430,1416,2430,1416,2348,971,2359,1033,,,,,2350,351,2287,423
1028,2439,1411,2439,1411,2355,967,2450,1019,,,,,2346,350,2287,425
1029,2447,1405,2447,1405,2351,961,2358,1021,,,,,2347,346,2287,422
1030,2456,1400,2456,1400,2356,957,2452,1009,,,,,2350,335,2295,401
1031,2466,1394,2466,1394,2356,953,2449,1005,,,,,2355,330,2290,401
1032,2473,1390,2473,1390,2356,948,2448,1001,,,,,2358,325,2297,394
1033,2484,1385,2484,1385,2358,943,2451,994,,,,,2357,323,2293,393
1034,2490,1380,2490,1380,2359,939,2450,989,,,,,2352,321,2296,393
1035,2497,1374,2497,1374,2347,936,2458,980,,,,,2361,312,2457,363
1036,2507,1369,2507,1369,2363,928,2458,978,,,,,2361,309,2466,359
1037,2517,1362,2517,1362,2360,924,2464,970,,,,,2365,304,2471,354
1038,2525,1356,2525,1356,2365,919,2456,970,,,,,2400,288,2473,343
1039,2534,1353,2534,1353,2325,921,2469,965,,,,,2361,299,2349,366
1040,2542,1350,2542,1350,2323,919,2457,963,,,,,2372,288,2468,341
1041,2551,1343,2551,1343,2375,905,2465,957,,,,,2404,276,2472,335
1042,2560,1337,2560,1337,2373,903,2453,964,,,,,2361,284,2469,331
1043,2571,1332,2571,1332,2388,889,2471,946,,,,,2369,279,2475,327
1044,2578,1327,2578,1327,2379,893,2464,946,,,,,2372,275,2476,325
1045,2588,1321,2588,1321,2375,888,2466,941,,,,,2375,269,2467,323
1046,2597,1315,2597,1315,2391,880,2478,934,,,,,2381,265,2468,322
1047,2606,1310,2606,1310,2395,876,2478,930,,,,,2370,262,2464,315
1048,2618,1304,2618,1304,2382,873,2481,924,,,,,2378,258,2479,311
1049,2626,1301,2626,1301,2399,865,2481,921,,,,,2371,256,2463,310
1050,2632,1295,2632,1295,2391,863,2481,919,,,,,2374,254,2471,307
1051,2642,1289,2642,1289,2373,865,2483,914,,,,,2376,249,2476,302
1052,2655,1283,2655,1283,2397,852,2481,911,,,,,2378,243,2482,297
1053,2660,1278,2660,1278,2398,846,2492,900,,,,,2377,238,2482,291
1054,2666,1272,2666,1272,2393,845,2486,899,,,,,2376,237,2485,286
1055,2675,1267,2675,1267,2398,838,2491,893,,,,,2379,234,2486,284
1056,2686,1262,2686,1262,2402,838,2488,893,,,,,2372,232,2480,282
1057,2694,1255,2694,1255,2402,834,2486,891,,,,,2378,229,2475,281
1058,2704,1251,2704,1251,2405,832,2490,885,,,,,2378,226,2486,275
1059,2712,1245,2712,1245,2401,827,2493,880,,,,,2382,218,2487,272
1060,2720,1240,2720,1240,2397,822,2493,875,,,,,2379,215,2485,268
1061,2729,1236,2729,1236,2396,819,2493,872,,,,,2380,213,2483,265
1062,2744,1228,2744,1228,2396,816,2494,869,,,,,2380,209,2484,261
1063,2748,1224,2748,1224,2391,815,2493,867,,,,,2381,206,2485,259
1064,2753,1219,2753,1219,2390,811,2495,864,,,,,2380,202,2483,257
1065,2763,1213,2763,1213,2398,807,2495,861,,,,,2382,199,2484,252
1066,2771,1207,2771,1207,2397,804,2498,855,,,,,2389,194,2485,249
1067,2783,1202,2783,1202,2401,801,2493,856,,,,,2383,193,2481,247
1068,2790,1196,2790,1196,2398,796,2496,848,,,,,2379,190,2487,241
1069,2796,1193,2796,1193,2385,799,2498,845,,,,,2382,188,2485,241
1070,2806,1187,2806,1187,2384,797,2497,843,,,,,2386,184,2488,237
1071,2818,1182,2818,1182,2390,794,2492,845,,,,,2385,182,2486,236
1072,2823,1177,2823,1177,2390,788,2497,837,,,,,2376,183,2491,230
1073,2835,1172,2835,1172,2388,784,2497,833,,,,,2384,179,2488,231
1074,2840,1167,2840,1167,2397,776,2497,829,,,,,2382,175,2483,229
1075,2850,1160,2850,1160,2388,775,2494,827,,,,,2384,170,2483,226
1076,2855,1156,2855,1156,2403,774,2502,819,,,,,2381,168,2483,222
1077,2865,1151,2865,1151,2402,772,2497,822,,,,,2381,165,2492,214
1078,2874,1147,2874,1147,2379,774,2495,817,,,,,2376,165,2500,209
1079,2882,1142,2882,1142,2401,767,2498,815,,,,,2376,161,2499,206
1080,2889,1139,2889,1139,2407,763,2499,812,,,,,2373,162,2498,205
1081,2897,1133,2897,1133,2403,761,2497,810,,,,,2382,156,2489,206
1082,2904,1129,2904,1129,2396,755,2495,805,,,,,2377,154,2488,203
1083,2914,1123,2914,1123,2397,751,2495,802,,,,,2380,151,2499,196
1084,2924,1117,2924,1117,2399,748,2493,801,,,,,2377,146,2501,190
1085,2929,1113,2929,1113,2393,747,2497,794,,,,,2375,145,2493,192
1086,2933,1110,2933,1110,2397,744,2491,798,,,,,2370,146,2489,192
1087,2945,1104,2945,1104,2346,755,2494,793,,,,,2368,145,2487,191
1088,2951,1100,2951,1100,2378,747,2495,789,,,,,2366,144,2487,189
1089,2959,1096,2959,1096,2402,736,2495,782,,,,,2365,142,2484,187
1090,2968,1091,2968,1091,2395,734,2489,787,,,,,2370,137,2492,180
1091,2975,1087,2975,1087,2392,731,2491,779,,,,,2366,136,2485,180
1092,2981,1084,2981,1084,2388,729,2489,776,,,,,2375,128,2481,179
1093,2990,1077,2990,1077,2390,729,2488,774,,,,,2368,130,2487,173
1094,2995,1074,2995,1074,2392,728,2488,772,,,,,2367,124,2488,168
1095,3006,1069,3006,1069,2391,727,2485,772,,,,,2364,123,2486,166
1096,3012,1064,3012,1064,2318,738,2478,776,,,,,2362,123,2484,166
1097,3017,1062,3017,1062,2318,736,2476,771,,,,,2359,122,2484,164
1098,3023,1059,3023,1059,2342,729,2476,768,,,,,2357,120,2480,164
1099,3030,1055,3030,1055,2385,719,2477,766,,,,,2356,119,2476,163
1100,3037,1051,3037,1051,2362,720,2476,761,,,,,2354,118,2473,163
1101,3045,1047,3045,1047,2359,718,2474,759,,,,,2354,116,2476,158
1102,3055,1042,3055,1042,2356,715,2472,756,,,,,2352,111,2475,153
1103,3061,1036,3061,1036,2361,707,2471,751,,,,,2351,107,2477,148
1104,3066,1032,3066,1032,2365,708,2471,748,,,,,2349,104,2473,147
1105,3067,1031,3067,1031,2369,706,2469,746,,,,,2350,102,2470,145
1106,3080,1025,3080,1025,2362,705,2469,738,,,,,2343,102,2465,145
1107,3085,1022,3085,1022,2342,708,2459,749,,,,,2339,101,2463,144
1108,3092,1018,3092,1018,2351,702,2456,746,,,,,2338,98,2462,141
1109,3098,1016,3098,1016,2340,704,2454,744,,,,,2336,96,2461,139
1110,3106,1010,3106,1010,2356,697,2459,729,,,,,2330,96,2457,139
1111,3110,1010,3110,1010,2345,698,2451,739,,,,,2329,96,2455,137
1112,3115,1006,3115,1006,2354,693,2452,726,,,,,2328,93,2452,135
1113,3121,1004,3121,1004,2353,692,2449,725,,,,,2324,91,2450,132
1114,3128,1000,3128,1000,2352,689,2447,721,,,,,2320,91,2446,132
1115,3132,997,3132,997,2346,689,2439,731,,,,,2316,91,2444,130
1116,3140,993,3140,993,2341,688,2439,719,,,,,2319,88,2442,128
1117,3148,989,3148,989,2335,685,2432,729,,,,,2310,87,2437,127
1118,3151,985,3151,985,2309,686,2422,731,,,,,2313,85,2431,128
1119,3158,981,3158,981,2313,687,2426,725,,,,,2335,73,2429,124
1120,3162,980,3162,980,2315,684,2428,710,,,,,2334,69,2429,119
1121,3168,977,3168,977,2300,683,2414,723,,,,,2299,83,2421,123
1122,3174,974,3174,974,2299,685,2417,715,,,,,2321,73,2417,122
1123,3179,971,3179,971,2304,683,2412,716,,,,,2291,78,2412,122
1124,3185,969,3185,969,2287,682,2403,724,,,,,2300,74,2410,117
1125,3193,964,3193,964,2281,682,2400,722,,,,,2314,64,2412,112
1126,3194,963,3194,963,2230,691,2393,721,,,,,2281,74,2402,118
1127,3201,959,3201,959,2234,688,2389,721,,,,,2273,75,2400,116
1128,3204,959,3204,959,2234,688,2391,717,,,,,2270,75,2399,113
1129,3209,957,3209,957,2265,679,2383,716,,,,,2269,74,2395,113
1130,3217,952,3217,952,2266,677,2384,709,,,,,2267,74,2390,113
1131,3220,952,3220,952,2259,678,2377,710,,,,,,,,
1132,3226,949,3226,949,2271,673,2377,698,,,,,,,,
1133,3230,945,3230,945,2270,671,2373,696,,,,,,,,
1134,3242,942,3242,942,2269,669,2366,701,,,,,,,,
1135,3243,940,3243,940,2263,668,2362,698,,,,,,,,
1136,3251,938,3251,938,2251,663,2355,701,,,,,,,,
1137,3252,936,3252,936,2253,666,2352,698,,,,,,,,
1138,3254,934,3254,934,2240,667,2345,701,,,,,,,,
1139,3264,931,3264,931,2237,666,2340,697,,,,,,,,
1140,3267,930,3267,930,2233,665,2335,698,,,,,,,,
1141,3267,928,3267,928,2229,664,2329,697,,,,,,,,
1142,3271,926,3271,926,2222,664,2324,698,,,,,,,,
1143,3276,924,3276,924,2213,659,2314,705,,,,,,,,
1144,3279,922,3279,922,2209,659,2308,706,,,,,,,,
1145,3284,921,3284,921,2203,659,2305,698,,,,,,,,
1146,3289,920,3289,920,2191,660,2298,700,,,,,,,,
1147,3291,919,3291,919,2196,662,2295,696,,,,,,,,
1148,3295,918,3295,918,2172,662,2282,708,,,,,,,,
1149,3299,916,3299,916,2175,660,2277,707,,,,,,,,
1150,3301,915,3301,915,2176,664,2279,696,,,,,,,,
1151,3306,912,3306,912,2167,659,2268,703,,,,,,,,
1152,3308,912,3308,912,2162,659,2262,702,,,,,,,,
1153,3312,911,3312,911,2160,662,2261,696,,,,,,,,
1154,3315,911,3315,911,2152,663,2254,697,,,,,,,,
1155,3320,909,3320,909,2144,664,2248,695,,,,,,,,
1156,3327,908,3327,908,2137,664,2241,699,,,,,,,,
1157,3340,905,3340,905,2131,665,2235,700,,,,,,,,
1158,3335,906,3335,906,2131,664,2229,698,,,,,,,,
1159,3341,904,3341,904,2125,665,2222,698,,,,,,,,
1160,3341,904,3341,904,2116,660,2216,694,,,,,,,,
1161,3342,904,3342,904,2112,667,2209,698,,,,,,,,
1162,3346,903,3346,903,2102,668,2201,707,,,,,,,,
1163,3349,903,3349,903,2093,672,2198,702,,,,,,,,
1164,3352,903,3352,903,2088,671,2191,703,,,,,,,,
1165,3354,902,3354,902,2082,672,2184,704,,,,,2067,72,2195,104
1166,3357,902,3357,902,2079,673,2178,704,,,,,2062,71,2189,104
1167,3360,901,3360,901,2070,673,2172,703,,,,,2057,69,2182,104
1168,3363,902,3363,902,2039,680,2156,722,,,,,2045,72,2177,105
1169,3366,901,3366,901,2047,678,2156,710,,,,,2053,70,2171,105
1170,3370,900,3370,900,2029,682,2148,713,,,,,2061,65,2167,101
1171,3373,901,3373,901,2026,683,2141,714,,,,,,,,
1172,3375,901,3375,901,2019,683,2134,714,,,,,,,,
1173,3378,901,3378,901,2024,682,2126,714,,,,,2035,61,2140,107
1174,3383,901,3383,901,2016,682,2115,719,,,,,2003,76,2132,114
1175,3385,901,3385,901,2010,683,2113,712,,,,,1994,78,2123,115
1176,3385,901,3385,901,1987,689,2107,721,,,,,2017,65,2120,108
1177,3386,901,3386,901,1974,688,2092,730,,,,,2012,64,2112,106
1178,3389,901,3389,901,1980,688,2090,723,,,,,2007,64,2107,103
1179,3393,902,3393,902,1980,689,2082,724,,,,,1994,74,2096,121
1180,3395,903,3395,903,1977,691,2073,721,,,,,1988,76,2087,123
1181,3396,903,3396,903,1970,691,2068,721,,,,,1970,86,2080,124
1182,3397,905,3397,905,1964,694,2062,722,,,,,1972,78,2074,123
1183,3399,905,3399,905,1931,699,2048,738,,,,,1975,68,2069,106
1184,3401,906,3401,906,1926,700,2045,736,,,,,1960,78,2055,122
1185,3402,907,3402,907,1915,702,2034,740,,,,,1946,77,2049,122
1186,3403,907,3403,907,1928,704,2028,737,,,,,1944,86,2044,135
1187,3405,909,3405,909,1920,703,2021,730,,,,,1936,91,2033,138
1188,3407,909,3407,909,1896,708,2008,744,,,,,1911,95,2022,140
1189,3408,910,3408,910,1903,711,2005,742,,,,,1918,89,2014,138
1190,3409,910,3409,910,1881,710,1998,739,,,,,1907,97,2006,146
1191,3410,911,3410,911,1873,713,1992,745,,,,,1892,102,2002,145
1192,3411,912,3411,912,1872,719,1983,744,,,,,1908,91,1996,139
1193,3412,912,3412,912,1854,720,1969,759,,,,,,,,
1194,3413,914,3413,914,1847,726,1966,749,,,,,,,,
1195,3414,916,3414,916,1837,728,1957,753,,,,,1843,115,1970,152
1196,3414,917,3414,917,1845,726,1950,763,,,,,1832,116,1956,158
1197,3415,918,3415,918,1829,725,1940,758,,,,,1831,116,1948,159
1198,3418,919,3418,919,1810,730,1925,768,,,,,1816,120,1943,157
1199,3418,919,3418,919,1800,733,1917,775,,,,,1834,113,1933,161
1200,3420,921,3420,921,1790,739,1912,772,,,,,1797,128,1929,162
1201,3420,922,3420,922,1787,743,1908,776,,,,,1786,133,1915,169
1202,3422,925,3422,925,1776,745,1895,781,,,,,1780,136,1912,170
1203,3423,927,3423,927,1767,749,1886,781,,,,,1810,118,1904,167
1204,3425,928,3425,928,1757,749,1878,783,,,,,1763,137,1893,174
1205,3426,929,3426,929,1751,754,1871,778,,,,,1784,127,1887,170
1206,3425,932,3425,932,1747,754,1864,784,,,,,1756,139,1879,180
1207,3428,933,3428,933,1732,755,1852,792,,,,,1748,141,1872,178
1208,3428,935,3428,935,1726,756,1846,792,,,,,1734,145,1859,185
1209,3429,938,3429,938,1716,763,1838,791,,,,,1726,148,1853,188
1210,3431,940,3431,940,1710,769,1830,794,,,,,1728,149,1845,188
1211,3431,942,3431,942,1697,773,1820,800,,,,,1749,138,1834,188
1212,3431,943,3431,943,1690,775,1812,804,,,,,1699,157,1832,187
1213,3433,944,3433,944,1682,778,1803,809,3760,394,3718,448,1690,161,1815,203
1214,3433,945,3433,945,1671,781,1793,805,3752,396,3710,449,1684,162,1814,199
1215,3432,948,3432,948,1662,782,1782,814,3748,399,3709,455,1697,154,1800,200
1216,3432,951,3432,951,1649,784,1772,820,3746,401,3703,460,1683,163,1790,206
1217,3432,953,3432,953,1641,792,1771,821,3743,405,3690,461,1670,168,1780,213
1218,3433,955,3433,955,1633,792,1758,814,3739,408,3680,468,1640,181,1771,215
1219,3432,957,3432,957,1623,795,1747,827,3735,410,3669,467,1634,181,1766,215
1220,3433,959,3433,959,1615,797,1737,828,3728,411,3664,470,1644,178,1754,220
1221,3431,962,3431,962,1611,802,1733,824,3726,414,3655,472,1645,177,1744,222
1222,3431,964,3431,964,1598,805,1724,834,3720,417,3648,475,1614,186,1741,225
1223,3430,965,3430,965,1591,810,1715,825,3716,420,3641,480,1602,190,1726,231
1224,3430,967,3430,967,1579,811,1697,841,3710,422,3635,484,1591,195,1720,235
1225,3428,969,3428,969,1570,813,1689,849,3710,425,3622,485,1585,195,1711,236
1226,3428,972,3428,972,1559,821,1686,844,3704,426,3615,488,1617,183,1702,231
1227,3428,975,3428,975,1550,824,1675,857,3697,431,3606,491,1565,201,1695,237
1228,3428,977,3428,977,1541,824,1662,860,3695,433,3598,493,1555,206,1680,245
1229,3429,979,3429,979,1528,827,1649,860,3686,437,3590,497,1545,211,1673,246
1230,3428,982,3428,982,1517,834,1640,858,3682,440,3582,500,1549,211,1663,251
1231,3428,985,3428,985,1512,835,1636,866,3679,443,3569,502,1526,217,1653,257
1232,3428,986,3428,986,1504,842,1628,874,3676,445,3565,506,1509,225,1641,261
1233,3426,988,3426,988,1493,844,1616,865,3669,449,3554,513,1505,227,1638,260
1234,3424,990,3424,990,1485,845,1604,877,3664,451,3544,515,1500,228,1629,266
1235,3424,992,3424,992,1482,849,1598,879,3659,453,3539,518,1511,225,1614,271
1236,3423,994,3423,994,1471,851,1589,875,3655,456,3525,520,1503,229,1610,270
1237,3431,995,3431,995,1457,856,1578,884,3648,458,3522,524,1469,238,1597,279
1238,3423,999,3423,999,1444,862,1567,890,3641,462,3516,529,1468,240,1589,279
1239,3427,999,3427,999,1433,870,1561,895,3628,466,3503,532,1468,242,1583,279
1240,3421,1001,3421,1001,1427,872,1549,898,3621,469,3501,535,1467,237,1570,281
1241,3418,1003,3418,1003,1416,875,1540,906,3615,470,3483,535,1454,247,1555,291
1242,3416,1005,3416,1005,1407,879,1532,902,3605,475,3489,542,1417,260,1546,296
1243,3413,1008,3413,1008,1393,882,1512,903,3594,480,3470,546,1408,262,1540,297
1244,3413,1010,3413,1010,1383,884,1503,914,3585,484,3461,550,1408,263,1528,302
1245,3411,1012,3411,1012,1372,888,1494,922,3575,488,3460,556,1411,262,1516,309
1246,3409,1014,3409,1014,1368,890,1488,925,3567,491,3448,559,1378,273,1506,313
1247,3408,1016,3408,1016,1358,893,1481,921,3559,494,3435,560,1369,277,1498,319
1248,3407,1017,3407,1017,1349,898,1472,926,3549,496,3432,563,1360,279,1493,317
