Host id: 2,,,,,,,,,,,,,,,,
frame,id_2 cent_x,id_2 cent_y,id_2 clos_x,id_2 clos_y,id_4 cent_x,id_4 cent_y,id_4 clos_x,id_4 clos_y,id_1 cent_x,id_1 cent_y,id_1 clos_x,id_1 clos_y,id_3 cent_x,id_3 cent_y,id_3 clos_x,id_3 clos_y
2132,1911,1023,1911,1023,1071,1365,1161,1338,2679,933,2567,960,1062,903,1143,930
2133,1911,1023,1911,1023,1065,1368,1158,1335,2688,930,2580,972,1059,903,1146,924
2134,1911,1023,1911,1023,1068,1368,1158,1338,2691,930,2583,972,1050,906,1143,930
2135,1911,1023,1911,1023,1068,1368,1158,1338,2685,930,2573,966,1050,906,1143,933
2136,1911,1023,1911,1023,1068,1371,1158,1341,2688,930,2580,972,1053,903,1143,930
2137,1911,1023,1911,1023,1068,1371,1155,1335,2682,933,2567,954,1053,900,1140,933
2138,1911,1023,1911,1023,1068,1371,1158,1341,2691,930,2577,963,1047,906,1140,924
2139,1911,1023,1911,1023,1068,1368,1155,1338,2685,933,2570,960,1047,903,1137,936
2140,1911,1023,1911,1023,1068,1368,1155,1341,2691,930,2577,960,1053,903,1140,930
2141,1911,1023,1911,1023,1062,1371,1152,1338,2688,930,2570,957,1050,900,1140,930
2142,1911,1023,1911,1023,1062,1368,1152,1338,2691,930,2570,957,1050,903,1140,930
2143,1911,1023,1911,1023,1062,1371,1149,1332,2691,930,2570,957,1044,903,1137,912
2144,1914,1023,1914,1023,1062,1368,1149,1338,2691,933,2570,954,1047,900,1133,930
2145,1914,1023,1914,1023,1062,1368,1149,1338,2697,930,2580,966,1053,900,1140,927
2146,1914,1023,1914,1023,1062,1371,1152,1344,2697,930,2580,960,1053,900,1137,930
2147,1914,1023,1914,1023,1062,1371,1152,1344,2697,930,2583,969,1053,897,1137,924
2148,1914,1023,1914,1023,1062,1371,1152,1347,2697,930,2583,966,1050,897,1130,924
2149,1914,1023,1914,1023,1062,1371,1152,1347,2697,930,2583,966,1050,897,1130,924
2150,1914,1023,1914,1023,1062,1374,1149,1341,2694,930,2573,948,1050,897,1130,930
2151,1914,1023,1914,1023,1056,1374,1146,1341,2694,930,2573,954,1047,900,1127,930
2152,1914,1023,1914,1023,1056,1374,1143,1335,2700,930,2586,966,1050,897,1130,924
2153,1914,1023,1914,1023,1056,1374,1143,1335,2700,930,2586,963,1044,897,1127,933
2154,1914,1023,1914,1023,1056,1371,1143,1335,2700,927,2586,960,1047,897,1127,933
2155,1914,1023,1914,1023,1053,1377,1143,1341,2703,927,2589,969,1047,897,1127,930
2156,1911,1023,1911,1023,1056,1374,1143,1338,2703,927,2589,966,1044,897,1127,930
2157,1911,1023,1911,1023,1050,1377,1140,1338,2703,927,2589,966,1044,900,1127,927
2158,1911,1023,1911,1023,1053,1380,1140,1341,2703,927,2589,963,1044,897,1127,927
2159,1911,1023,1911,1023,1050,1380,1140,1344,2703,927,2589,963,1047,897,1130,927
2160,1911,1023,1911,1023,1047,1380,1137,1338,2700,927,2580,957,1044,900,1130,927
2161,1911,1023,1911,1023,1050,1380,1137,1341,2703,927,2580,954,1037,900,1127,927
2162,1911,1023,1911,1023,1050,1380,1137,1344,2703,927,2580,954,1041,900,1127,927
2163,1914,1023,1914,1023,1053,1380,1140,1344,2700,930,2580,951,1041,900,1124,930
2164,1911,1023,1911,1023,1047,1383,1133,1338,2700,930,2580,951,1037,900,1124,927
2165,1911,1023,1911,1023,1053,1380,1137,1344,2703,927,2580,951,1037,900,1124,921
2166,1911,1023,1911,1023,1053,1380,1137,1344,2703,930,2580,951,1037,900,1124,927
2167,1911,1023,1911,1023,1050,1380,1137,1344,2703,930,2580,951,1034,900,1124,921
2168,1914,1023,1914,1023,1050,1380,1137,1347,2703,927,2580,948,1031,900,1121,933
2169,1914,1023,1914,1023,1050,1380,1137,1347,2703,930,2583,954,1031,900,1121,933
2170,1914,1023,1914,1023,1050,1380,1137,1350,2707,927,2586,951,1031,900,1121,930
2171,1914,1023,1914,1023,1050,1380,1133,1344,2707,927,2583,948,1034,900,1121,933
2172,1911,1023,1911,1023,1047,1380,1133,1344,2707,927,2583,945,1031,900,1121,930
2173,1914,1023,1914,1023,1047,1383,1133,1347,2710,927,2586,951,1028,900,1121,930
2174,1911,1023,1911,1023,1047,1383,1133,1350,2710,927,2583,945,1031,900,1121,927
2175,1914,1023,1914,1023,1044,1383,1133,1350,2713,927,2589,945,1031,900,1121,927
2176,1911,1023,1911,1023,1044,1383,1130,1347,2713,927,2589,954,1031,900,1121,924
2177,1914,1023,1914,1023,1044,1383,1130,1347,2713,924,2586,945,1031,897,1121,927
2178,1914,1023,1914,1023,1044,1380,1127,1344,2713,924,2586,948,1031,900,1118,930
2179,1914,1023,1914,1023,1044,1380,1127,1347,2713,924,2586,954,1028,897,1118,924
2180,1914,1023,1914,1023,1041,1380,1127,1350,2713,924,2586,954,1028,897,1118,927
2181,1914,1020,1914,1020,1041,1380,1127,1350,2716,924,2589,951,1019,900,1112,930
2182,1911,1020,1911,1020,1034,1383,1124,1344,2716,924,2592,945,1019,900,1109,933
2183,1911,1020,1911,1020,1037,1383,1124,1347,2716,924,2592,945,1019,900,1112,927
2184,1911,1020,1911,1020,1031,1386,1124,1350,2716,924,2595,951,1019,900,1115,924
2185,1914,1020,1914,1020,1031,1386,1121,1344,2719,924,2595,948,1013,903,1115,921
2186,1914,1020,1914,1020,1031,1386,1124,1350,2722,921,2598,942,1013,903,1112,933
2187,1914,1020,1914,1020,1031,1386,1124,1350,2722,921,2598,948,1019,900,1112,930
2188,1914,1020,1914,1020,1031,1386,1124,1350,2722,921,2598,948,1016,900,1112,930
2189,1914,1020,1914,1020,1031,1386,1124,1353,2722,921,2598,948,1019,897,1109,927
2190,1914,1020,1914,1020,1031,1386,1121,1347,2725,921,2601,951,1016,900,1112,921
2191,1914,1020,1914,1020,1031,1383,1121,1347,2725,921,2598,939,1019,897,1106,933
2192,1914,1020,1914,1020,1028,1386,1121,1353,2725,921,2604,951,1016,897,1109,930
2193,1914,1020,1914,1020,1028,1386,1118,1347,2725,921,2601,948,1006,900,1106,930
2194,1914,1020,1914,1020,1028,1389,1118,1347,2728,921,2604,948,1006,900,1109,927
2195,1914,1020,1914,1020,1028,1386,1118,1350,2728,921,2604,948,1010,900,1109,924
2196,1914,1017,1914,1017,1028,1386,1118,1350,2728,918,2604,945,1010,897,1109,924
2197,1914,1020,1914,1020,1028,1389,1118,1350,2728,921,2604,945,1010,897,1109,924
2198,1914,1017,1914,1017,1028,1389,1118,1350,2728,921,2604,942,1000,900,1106,927
2199,1914,1017,1914,1017,1028,1389,1118,1353,2731,921,2604,945,1000,903,1102,933
2200,1914,1017,1914,1017,1025,1389,1118,1353,2728,921,2607,951,1006,897,1106,924
2201,1914,1017,1914,1017,1025,1389,1118,1356,2731,921,2607,948,1006,897,1102,927
2202,1914,1020,1914,1020,1022,1392,1115,1347,2731,921,2607,942,1003,897,1102,927
2203,1914,1020,1914,1020,1028,1389,1115,1353,2731,918,2607,945,997,900,1099,930
2204,1914,1020,1914,1020,1022,1392,1115,1350,2731,921,2611,948,1000,900,1099,930
2205,1914,1020,1914,1020,1025,1389,1115,1356,2734,921,2611,948,1006,894,1102,921
2206,1914,1020,1914,1020,1022,1392,1115,1356,2738,918,2611,942,1006,894,1102,921
2207,1914,1020,1914,1020,1022,1392,1112,1350,2738,918,2611,939,1006,894,1102,921
2208,1914,1020,1914,1020,1025,1389,1115,1356,2738,918,2611,939,1006,894,1099,924
2209,1914,1020,1914,1020,1022,1389,1112,1353,2738,918,2611,936,1006,894,1099,924
2210,1914,1020,1914,1020,1016,1392,1112,1356,2741,918,2614,942,994,900,1093,933
2211,1914,1020,1914,1020,1016,1392,1109,1350,2738,918,2614,942,997,900,1093,930
2212,1914,1020,1914,1020,1016,1392,1109,1353,2741,918,2614,945,1003,894,1096,927
2213,1914,1020,1914,1020,1016,1392,1112,1362,2741,915,2614,945,1000,897,1090,930
2214,1914,1020,1914,1020,1016,1395,1109,1359,2744,915,2617,945,1000,894,1090,918
2215,1914,1020,1914,1020,1013,1395,1106,1356,2744,915,2614,936,1003,894,1096,921
2216,1914,1020,1914,1020,1010,1395,1099,1350,2744,915,2617,942,1003,894,1096,921
2217,1914,1020,1914,1020,1006,1395,1099,1353,2744,915,2617,945,1003,894,1093,921
2218,1914,1020,1914,1020,1010,1395,1102,1353,2744,915,2617,942,1000,894,1093,921
2219,1914,1020,1914,1020,1010,1395,1102,1356,2744,915,2617,942,1000,894,1093,921
2220,1914,1020,1914,1020,1010,1392,1099,1353,2744,915,2620,945,1000,894,1087,924
2221,1914,1020,1914,1020,1006,1395,1102,1356,2747,915,2617,936,1000,894,1087,924
2222,1914,1020,1914,1020,1010,1392,1099,1350,2750,915,2629,954,997,894,1090,924
2223,1914,1017,1914,1017,1010,1395,1099,1353,2750,915,2629,951,997,894,1090,921
2224,1914,1020,1914,1020,1010,1395,1099,1356,2747,912,2620,942,985,897,1087,927
2225,1914,1020,1914,1020,1006,1395,1099,1359,2747,912,2620,942,979,897,1087,924
2226,1914,1020,1914,1020,1003,1395,1099,1359,2747,915,2620,942,979,897,1087,924
2227,1914,1020,1914,1020,1003,1395,1099,1359,2750,915,2620,942,985,897,1087,918
2228,1914,1020,1914,1020,1003,1401,1096,1356,2750,912,2620,942,985,894,1084,924
2229,1914,1017,1914,1017,1003,1398,1096,1356,2750,912,2620,942,979,894,1084,924
2230,1914,1017,1914,1017,1003,1398,1096,1359,2750,912,2620,942,982,891,1081,924
2231,1914,1017,1914,1017,1000,1398,1093,1353,2753,912,2629,942,985,894,1081,924
2232,1914,1017,1914,1017,1000,1398,1093,1356,2753,912,2629,942,979,894,1081,921
2233,1914,1017,1914,1017,1000,1398,1093,1356,2753,912,2623,942,985,894,1081,918
2234,1914,1017,1914,1017,1000,1398,1093,1359,2753,912,2626,942,985,891,1081,918
2235,1914,1017,1914,1017,997,1398,1093,1362,2753,912,2623,939,972,894,1078,924
2236,1914,1017,1914,1017,997,1398,1093,1362,2753,912,2623,939,966,894,1078,918
2237,1914,1017,1914,1017,997,1398,1093,1362,2756,912,2623,939,966,897,1078,918
2238,1914,1017,1914,1017,994,1401,1090,1359,2756,912,2626,939,966,894,1078,918
2239,1914,1017,1914,1017,991,1398,1090,1362,2759,912,2626,939,966,897,1075,921
2240,1914,1017,1914,1017,991,1401,1087,1359,2759,912,2626,939,972,897,1075,918
2241,1914,1017,1914,1017,994,1398,1087,1359,2759,912,2623,936,963,897,1071,921
2242,1914,1017,1914,1017,994,1398,1087,1362,2759,912,2626,939,975,891,1075,921
2243,1914,1017,1914,1017,994,1398,1087,1365,2762,909,2629,939,979,891,1075,918
2244,1914,1017,1914,1017,994,1398,1087,1368,2762,909,2629,939,979,891,1075,918
2245,1914,1017,1914,1017,994,1398,1084,1362,2762,909,2629,942,979,891,1075,915
2246,1914,1017,1914,1017,991,1398,1081,1359,2762,909,2629,939,975,891,1071,918
2247,1914,1017,1914,1017,985,1401,1078,1359,2765,909,2632,930,975,891,1068,912
2248,1914,1017,1914,1017,985,1401,1081,1365,2765,909,2635,936,969,891,1068,921
2249,1914,1017,1914,1017,985,1401,1078,1359,2769,906,2638,936,972,888,1068,918
2250,1914,1017,1914,1017,985,1401,1081,1368,2765,909,2635,927,972,885,1068,915
2251,1914,1017,1914,1017,982,1404,1078,1362,2765,909,2638,939,975,885,1068,912
2252,1914,1017,1914,1017,982,1404,1078,1362,2769,909,2638,930,963,888,1065,921
2253,1914,1017,1914,1017,982,1404,1078,1362,2769,909,2642,939,966,888,1065,921
2254,1914,1017,1914,1017,982,1404,1078,1365,2769,909,2642,930,951,894,1056,927
2255,1914,1017,1914,1017,982,1401,1078,1365,2769,909,2642,939,954,891,1062,921
2256,1914,1017,1914,1017,982,1401,1075,1362,2769,909,2642,930,948,894,1056,921
2257,1914,1017,1914,1017,979,1404,1071,1359,2772,909,2642,930,951,891,1053,924
2258,1914,1014,1914,1014,979,1404,1075,1368,2775,906,2645,933,948,894,1053,921
2259,1914,1014,1914,1014,979,1404,1071,1362,2778,906,2651,942,957,891,1053,915
2260,1914,1014,1914,1014,979,1404,1068,1359,2778,906,2651,936,951,891,1053,903
2261,1914,1014,1914,1014,982,1404,1075,1374,2778,906,2645,927,945,891,1053,906
2262,1914,1014,1914,1014,982,1404,1068,1362,2778,906,2645,930,945,891,1053,903
2263,1914,1014,1914,1014,982,1404,1071,1371,2778,906,2645,924,945,891,1050,918
2264,1914,1014,1914,1014,979,1404,1071,1374,2778,906,2648,936,945,891,1050,915
2265,1914,1014,1914,1014,979,1404,1068,1368,2781,906,2648,927,954,888,1047,918
2266,1914,1014,1914,1014,975,1404,1071,1377,2781,906,2651,933,951,888,1047,918
2267,1914,1014,1914,1014,975,1404,1068,1374,2784,903,2651,927,951,888,1047,918
2268,1914,1014,1914,1014,975,1404,1068,1374,2784,903,2651,933,951,888,1047,918
2269,1914,1014,1914,1014,975,1404,1068,1374,2784,903,2651,933,948,891,1047,921
2270,1914,1014,1914,1014,969,1404,1068,1374,2784,903,2651,933,948,888,1050,912
2271,1914,1014,1914,1014,966,1410,1068,1377,2787,903,2654,933,948,888,1047,918
2272,1914,1014,1914,1014,972,1407,1068,1380,2787,903,2654,933,941,891,1047,918
2273,1914,1014,1914,1014,963,1410,1065,1377,2784,906,2648,936,941,888,1044,918
2274,1914,1011,1914,1011,960,1410,1062,1374,2787,903,2657,933,941,888,1044,918
2275,1914,1011,1914,1011,963,1410,1062,1377,2787,903,2657,933,941,888,1047,912
2276,1914,1011,1914,1011,957,1410,1059,1371,2787,903,2657,930,941,888,1047,912
2277,1914,1011,1914,1011,957,1413,1056,1368,2790,903,2660,930,945,885,1044,909
2278,1914,1011,1914,1011,957,1413,1056,1368,2793,903,2663,930,945,879,1041,915
2279,1914,1011,1914,1011,960,1413,1062,1383,2793,903,2666,939,941,885,1044,909
2280,1914,1011,1914,1011,960,1413,1059,1377,2790,900,2663,933,941,882,1041,909
2281,1914,1011,1914,1011,957,1413,1059,1377,2793,900,2666,936,938,885,1041,915
2282,1914,1011,1914,1011,957,1413,1059,1377,2793,900,2663,921,932,885,1041,915
2283,1914,1011,1914,1011,957,1413,1056,1374,2793,900,2666,933,926,885,1034,915
2284,1914,1011,1914,1011,954,1413,1053,1371,2793,900,2663,927,923,888,1034,912
2285,1914,1011,1914,1011,951,1413,1053,1374,2796,900,2663,921,920,888,1034,912
2286,1914,1011,1914,1011,948,1413,1047,1368,2796,900,2663,921,932,882,1037,906
2287,1914,1011,1914,1011,951,1413,1050,1371,2796,900,2666,933,938,876,1034,912
2288,1914,1011,1914,1011,948,1416,1050,1374,2799,900,2666,930,935,876,1031,912
2289,1914,1011,1914,1011,951,1416,1050,1377,2799,900,2666,927,935,879,1034,909
2290,1914,1011,1914,1011,948,1416,1047,1371,2799,900,2666,921,920,885,1028,912
2291,1911,1011,1911,1011,948,1416,1050,1380,2803,900,2666,930,926,885,1031,915
2292,1911,1011,1911,1011,948,1419,1044,1368,2803,900,2666,921,923,882,1031,909
2293,1914,1011,1914,1011,945,1419,1047,1377,2803,897,2673,930,923,885,1031,912
2294,1914,1011,1914,1011,945,1419,1047,1380,2806,897,2676,933,926,879,1031,903
2295,1914,1011,1914,1011,945,1419,1044,1374,2806,897,2676,933,917,885,1028,906
2296,1914,1011,1914,1011,948,1422,1044,1377,2806,897,2673,927,923,882,1028,915
2297,1914,1011,1914,1011,945,1422,1044,1380,2806,897,2676,930,926,879,1028,909
2298,1914,1011,1914,1011,945,1419,1044,1383,2806,897,2673,930,932,873,1028,909
2299,1914,1011,1914,1011,941,1422,1037,1374,2809,897,2679,933,932,873,1028,909
2300,1914,1011,1914,1011,945,1422,1044,1389,2809,897,2676,918,932,873,1028,906
2301,1914,1011,1914,1011,941,1422,1034,1374,2809,897,2673,921,932,873,1025,909
2302,1914,1011,1914,1011,938,1422,1034,1377,2809,897,2673,924,929,873,1025,909
2303,1914,1011,1914,1011,938,1422,1037,1383,2809,897,2676,933,923,879,1022,912
2304,1914,1011,1914,1011,941,1422,1034,1380,2812,897,2676,927,926,873,1025,903
2305,1914,1011,1914,1011,938,1422,1034,1383,2809,897,2673,921,923,873,1022,906
2306,1911,1011,1911,1011,932,1422,1031,1377,2812,897,2676,924,920,879,1019,915
2307,1914,1011,1914,1011,929,1425,1031,1380,2815,897,2682,927,929,873,1022,903
2308,1914,1011,1914,1011,932,1425,1031,1380,2815,897,2676,921,914,876,1013,912
2309,1911,1011,1911,1011,929,1425,1031,1380,2815,897,2676,921,917,879,1016,909
2310,1914,1011,1914,1011,929,1425,1031,1386,2815,897,2676,921,914,876,1016,903
2311,1911,1011,1911,1011,929,1425,1028,1380,2815,897,2676,924,907,879,1010,894
2312,1911,1008,1911,1008,932,1425,1031,1386,2815,897,2676,924,910,876,1006,909
2313,1914,1011,1914,1011,929,1425,1031,1386,2818,897,2679,930,901,882,1003,909
2314,1914,1008,1914,1008,926,1425,1025,1377,2818,897,2676,924,907,879,1006,903
2315,1911,1008,1911,1008,923,1428,1025,1380,2818,897,2676,924,910,876,1006,900
2316,1911,1008,1911,1008,923,1428,1025,1380,2821,897,2679,924,904,879,1006,909
2317,1911,1008,1911,1008,923,1428,1025,1383,2821,897,2679,921,901,879,1003,903
2318,1911,1008,1911,1008,920,1428,1025,1386,2821,897,2679,921,901,879,1003,906
2319,1911,1008,1911,1008,923,1425,1025,1389,2824,897,2682,921,898,879,1006,903
2320,1911,1008,1911,1008,920,1428,1022,1383,2824,894,2682,921,901,876,1003,900
2321,1911,1008,1911,1008,920,1431,1022,1386,2824,894,2682,921,901,879,1003,903
2322,1911,1008,1911,1008,920,1431,1022,1389,2824,894,2685,924,901,876,1003,903
2323,1911,1008,1911,1008,917,1431,1022,1389,2827,894,2685,915,898,882,1000,906
2324,1911,1008,1911,1008,917,1431,1022,1392,2827,894,2685,921,892,879,1000,900
2325,1911,1008,1911,1008,917,1428,1019,1392,2827,894,2685,921,886,882,997,912
2326,1911,1008,1911,1008,917,1428,1016,1386,2827,894,2685,921,883,882,997,909
2327,1911,1008,1911,1008,910,1431,1016,1395,2830,894,2685,930,883,879,997,906
2328,1911,1008,1911,1008,914,1431,1016,1395,2830,894,2685,921,879,882,997,906
2329,1911,1008,1911,1008,907,1434,1013,1392,2834,891,2691,927,876,882,997,903
2330,1911,1008,1911,1008,907,1431,1010,1386,2834,894,2685,930,879,882,994,912
2331,1911,1008,1911,1008,910,1431,1013,1395,2834,894,2688,921,876,882,994,909
2332,1911,1008,1911,1008,904,1434,1010,1389,2834,894,2691,921,876,879,991,909
2333,1911,1008,1911,1008,904,1434,1010,1392,2837,894,2691,918,873,882,991,903
2334,1911,1008,1911,1008,904,1434,1006,1386,2837,894,2694,927,873,882,991,900
2335,1911,1008,1911,1008,901,1434,1010,1395,2837,891,2694,918,873,879,988,909
2336,1911,1008,1911,1008,901,1437,1006,1389,2840,891,2697,921,873,879,988,903
2337,1911,1008,1911,1008,898,1437,1006,1395,2840,891,2697,921,873,879,988,906
2338,1911,1008,1911,1008,898,1437,1003,1389,2843,891,2700,927,873,879,985,912
2339,1911,1008,1911,1008,898,1437,1003,1392,2843,891,2700,915,870,879,985,906
2340,1911,1008,1911,1008,898,1437,1003,1395,2846,891,2703,918,873,876,985,897
2341,1911,1008,1911,1008,892,1440,1000,1392,2846,891,2703,915,876,879,985,906
2342,1911,1008,1911,1008,892,1437,1000,1392,2849,891,2707,918,876,876,982,909
2343,1911,1008,1911,1008,895,1440,1000,1395,2849,888,2707,918,873,876,982,903
2344,1911,1008,1911,1008,892,1440,1000,1395,2849,888,2707,915,876,876,979,909
2345,1911,1008,1911,1008,895,1437,997,1395,2849,888,2707,918,879,873,982,906
2346,1911,1008,1911,1008,889,1440,997,1398,2849,891,2707,924,867,876,975,912
2347,1911,1008,1911,1008,892,1440,997,1401,2849,891,2707,918,870,876,972,912
2348,1911,1008,1911,1008,889,1440,1000,1410,2852,888,2707,915,852,882,969,900
2349,1911,1008,1911,1008,889,1440,994,1401,2852,891,2710,918,867,876,975,906
2350,1911,1008,1911,1008,889,1437,991,1395,2852,888,2710,915,852,882,966,912
2351,1911,1008,1911,1008,889,1440,994,1401,2855,888,2710,915,864,876,975,897
2352,1911,1008,1911,1008,889,1440,994,1404,2855,888,2710,915,867,870,972,906
2353,1911,1008,1911,1008,886,1440,988,1395,2855,888,2710,915,845,882,963,909
2354,1911,1008,1911,1008,883,1440,988,1398,2858,888,2710,915,864,870,972,897
2355,1911,1008,1911,1008,883,1443,988,1401,2858,888,2710,915,867,870,969,900
2356,1911,1008,1911,1008,876,1443,985,1398,2858,888,2710,915,861,873,963,900
2357,1908,1008,1908,1008,883,1443,985,1401,2861,888,2710,912,858,873,963,903
2358,1908,1008,1908,1008,879,1443,982,1395,2861,888,2713,918,855,873,963,903
2359,1908,1008,1908,1008,879,1443,982,1398,2861,888,2713,918,858,873,963,900
2360,1908,1008,1908,1008,879,1443,982,1401,2861,888,2713,915,852,873,963,900
2361,1908,1008,1908,1008,876,1446,979,1398,2865,888,2713,918,849,873,960,903
2362,1908,1008,1908,1008,876,1446,979,1401,2865,888,2713,915,849,873,960,903
2363,1908,1008,1908,1008,876,1446,979,1404,2865,885,2713,915,852,873,960,906
2364,1908,1008,1908,1008,867,1452,979,1407,2865,885,2713,924,852,873,960,897
2365,1908,1008,1908,1008,873,1446,979,1407,2868,885,2716,915,849,870,960,894
2366,1911,1008,1911,1008,870,1446,975,1407,2868,885,2716,921,839,873,957,906
2367,1911,1008,1911,1008,870,1449,975,1410,2868,885,2713,918,836,873,957,900
2368,1911,1008,1911,1008,870,1452,972,1404,2868,885,2713,915,836,873,954,903
2369,1911,1008,1911,1008,870,1452,975,1410,2868,885,2716,924,833,873,951,906
2370,1911,1008,1911,1008,861,1452,969,1404,2871,885,2716,918,842,867,951,903
2371,1908,1008,1908,1008,864,1449,972,1413,2871,885,2716,924,842,870,951,903
2372,1908,1008,1908,1008,861,1452,969,1410,2871,885,2716,921,842,870,951,900
2373,1908,1008,1908,1008,861,1449,966,1404,2874,885,2716,915,842,867,951,897
2374,1908,1008,1908,1008,858,1455,963,1404,2874,885,2716,918,833,870,945,909
2375,1908,1008,1908,1008,858,1455,963,1407,2874,885,2719,924,836,870,948,903
2376,1908,1008,1908,1008,855,1455,966,1413,2874,885,2719,927,836,867,945,897
2377,1908,1008,1908,1008,855,1455,960,1407,2874,885,2719,927,836,867,945,900
2378,1908,1008,1908,1008,852,1455,966,1419,2877,885,2719,924,836,867,945,897
2379,1908,1008,1908,1008,852,1461,960,1410,2877,885,2722,924,836,870,941,900
2380,1908,1008,1908,1008,852,1458,957,1407,2880,882,2728,921,833,867,938,903
2381,1908,1008,1908,1008,852,1458,960,1413,2880,882,2728,912,827,870,938,903
2382,1908,1008,1908,1008,855,1461,960,1416,2883,882,2731,915,833,867,938,894
2383,1908,1008,1908,1008,845,1458,957,1413,2883,882,2731,912,830,867,935,897
2384,1908,1008,1908,1008,845,1461,957,1416,2883,882,2731,912,830,867,935,894
2385,1908,1008,1908,1008,845,1461,957,1419,2886,882,2731,912,827,867,932,903
2386,1908,1008,1908,1008,845,1461,957,1419,2886,882,2731,909,827,870,935,894
2387,1908,1008,1908,1008,842,1464,954,1419,2889,882,2734,912,824,867,929,897
2388,1908,1008,1908,1008,839,1464,951,1413,2889,882,2734,918,824,867,929,900
2389,1908,1008,1908,1008,842,1461,954,1422,2889,882,2734,918,821,867,929,891
2390,1908,1008,1908,1008,842,1464,951,1419,2889,882,2734,921,821,867,926,897
2391,1908,1008,1908,1008,839,1464,951,1422,2892,882,2734,912,821,867,923,906
2392,1908,1008,1908,1008,839,1464,948,1416,2892,882,2738,921,814,867,923,897
2393,1908,1008,1908,1008,836,1464,945,1413,2892,882,2738,915,818,867,923,894
2394,1908,1008,1908,1008,836,1464,948,1425,2892,882,2741,903,814,867,920,903
2395,1908,1008,1908,1008,839,1467,945,1419,2895,882,2744,909,811,867,920,903
2396,1908,1008,1908,1008,833,1464,945,1422,2899,882,2747,918,808,867,920,897
2397,1908,1008,1908,1008,827,1470,941,1419,2899,882,2744,912,805,870,920,897
2398,1908,1008,1908,1008,827,1470,941,1425,2902,879,2750,915,808,867,917,903
2399,1908,1008,1908,1008,833,1467,938,1416,2902,879,2747,909,799,873,917,906
2400,1908,1008,1908,1008,824,1470,938,1416,2905,879,2750,897,805,870,920,894
2401,1908,1008,1908,1008,827,1470,935,1416,2905,879,2750,897,799,870,917,903
2402,1908,1008,1908,1008,821,1470,935,1416,2905,879,2753,909,799,870,917,900
2403,1908,1008,1908,1008,818,1473,935,1425,2908,879,2753,906,790,867,914,900
2404,1908,1008,1908,1008,821,1476,935,1425,2908,879,2753,894,790,867,914,900
2405,1908,1008,1908,1008,821,1476,932,1422,2908,879,2756,909,802,867,914,894
2406,1908,1008,1908,1008,818,1473,932,1419,2908,879,2756,906,783,873,904,903
2407,1908,1008,1908,1008,814,1473,932,1425,2908,879,2756,906,799,867,910,900
2408,1908,1008,1908,1008,814,1473,929,1425,2908,879,2759,909,787,867,904,903
2409,1908,1008,1908,1008,811,1476,929,1428,2911,879,2759,906,787,867,904,891
2410,1908,1008,1908,1008,814,1473,929,1425,2911,879,2759,909,796,864,904,903
2411,1908,1008,1908,1008,811,1476,926,1425,2911,879,2759,909,796,864,907,897
2412,1908,1008,1908,1008,811,1479,923,1422,2911,879,2759,909,790,864,901,897
2413,1908,1008,1908,1008,805,1479,923,1428,2914,876,2759,903,790,864,901,900
2414,1908,1008,1908,1008,808,1479,923,1425,2914,879,2759,906,790,864,901,894
2415,1908,1008,1908,1008,808,1479,926,1437,2917,876,2762,912,790,864,901,900
2416,1911,1008,1911,1008,805,1482,923,1431,2917,876,2765,915,790,864,901,897
2417,1908,1008,1908,1008,805,1479,920,1428,2917,879,2762,909,787,864,898,897
2418,1911,1008,1911,1008,802,1482,917,1425,2917,876,2765,915,787,861,898,897
2419,1908,1005,1908,1005,802,1482,917,1428,2917,876,2765,918,783,864,898,894
2420,1908,1005,1908,1005,802,1482,914,1428,2920,876,2762,903,783,864,895,897
2421,1908,1005,1908,1005,802,1482,917,1434,2920,876,2765,912,780,861,892,900
2422,1908,1008,1908,1008,799,1482,917,1437,2923,876,2765,906,780,864,892,894
2423,1908,1008,1908,1008,796,1482,910,1425,2923,876,2765,906,780,864,889,900
2424,1908,1005,1908,1005,796,1482,910,1431,2926,876,2765,903,774,864,886,897
2425,1908,1005,1908,1005,796,1482,910,1434,2926,876,2769,909,774,867,886,900
2426,1908,1005,1908,1005,796,1482,910,1434,2930,873,2775,903,774,861,889,894
2427,1908,1005,1908,1005,793,1482,907,1431,2930,873,2778,912,774,864,886,900
2428,1908,1005,1908,1005,790,1482,904,1428,2930,873,2769,903,768,864,876,903
2429,1908,1005,1908,1005,793,1485,910,1446,2930,873,2769,903,768,861,879,903
2430,1908,1005,1908,1005,793,1482,907,1437,2933,873,2772,915,765,861,879,897
2431,1908,1005,1908,1005,787,1482,904,1440,2933,873,2772,909,765,864,879,900
2432,1908,1005,1908,1005,787,1482,904,1440,2933,873,2772,903,765,864,879,900
2433,1908,1008,1908,1008,787,1482,904,1440,2936,873,2772,909,765,864,879,897
2434,1908,1008,1908,1008,787,1485,901,1440,2936,873,2772,906,762,861,876,888
2435,1908,1008,1908,1008,783,1485,901,1440,2936,873,2775,912,759,861,876,897
2436,1908,1005,1908,1005,783,1485,898,1437,2939,873,2775,903,759,861,876,894
2437,1908,1005,1908,1005,783,1488,895,1434,2939,873,2778,906,756,861,873,897
2438,1908,1005,1908,1005,783,1488,898,1443,2939,873,2781,909,756,864,873,888
